original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Traffic-Clerk-Job-Van-Nuys-CA-US-166616269.aspx?mescoid=4300763001001&jobPosition=15,Los Angeles,"[2, 1, 3, 0]","[13, 16, 18, 15]","

Traffic Clerk

","
Moulton Logistics Management
 ","[4, 6, 2, 5]",http://jobview.monster.com/Traffic-Clerk-Job-Van-Nuys-CA-US-166616269.aspx,"


Van Nuys
        ,CA


 ","[6, 8, 4, 1]","[5, 0, 4, 7]","
                                Transportation DepartmentMoulton Logistics Management is a leader in Direct Response Fulfillment, including DRTV, Continuity Programs, Retail Distribution, Call Center Services and Web Services. We operate from 560,000 sq. ft. of fulfillment and war......
                            ",Clerical,"[2, 15, 10, 11]"
http://jobview.monster.com/Front-Desk-Clerk-Job-Anaheim-CA-US-165085496.aspx?mescoid=4300719001001&jobPosition=16,Los Angeles,"[1, 0, 2, 3]","[8, 9, 11, 1]","

Front Desk Clerk

","
Ramada Plaza Hote Soon to be (wyndham garden hotel_
 ","[7, 5, 6, 2]",http://jobview.monster.com/Front-Desk-Clerk-Job-Anaheim-CA-US-165085496.aspx,"


Anaheim
        ,CA


 ","[5, 6, 1, 8]","[4, 8, 3, 1]","
                                Knowledge, Skills and Abilities Required:

 

Must present a courteous, helpful and professional image at all times. Responsible for checking guest in

and out of the Hotel, making reservations, assisting with general information. Complete shift che......
                            ",Clerical,"[9, 6, 8, 5]"
http://jobview.local-jobs.monster.com/Account-Clerk-Job-Hermosa-Beach-CA-US-166443334.aspx?ch=lacomnetwork&mescoid=4300758001001&jobPosition=17,Los Angeles,"[2, 3, 1, 0]","[7, 6, 14, 13]","

Account Clerk

","
City of Hermosa Beach
 ","[0, 5, 4, 6]",http://jobview.local-jobs.monster.com/Account-Clerk-Job-Hermosa-Beach-CA-US-166443334.aspx,"


Hermosa Beach
        ,CA


 ","[8, 0, 4, 6]","[5, 2, 6, 8]","
                                City of Hermoa Beach Account Clerk     $3,888 - $4,727 per month  Performs various duties in the Finance Cashier division, HS grad or equiv, plus 2 yrs of acct. clerk exp.; type 35 wpm. Apply at City of Hermosa Beach, Personnel Department, 1315 Vall......
                            ",Clerical,"[12, 18, 8, 13]"
http://jobview.monster.com/Shipping-Clerk-Job-City-Of-Industry-CA-US-166315749.aspx?mescoid=4300739001001&jobPosition=18,Los Angeles,"[3, 2, 0, 1]","[0, 3, 15, 12]","

Shipping Clerk

","
Randstad
 ","[2, 7, 4, 1]",http://jobview.monster.com/Shipping-Clerk-Job-City-Of-Industry-CA-US-166315749.aspx,"


City Of Industry
        ,CA


 ","[5, 0, 3, 1]","[3, 2, 8, 6]","
                                Accurately select product by matching slot numbers and product descriptions
Lift and carry cases of up to 50 lbs from pick slots and place them onto pallets; cases must be lifted from floor level, shoulder level and overhead.
Meet and maintain estab......
                            ",Clerical,"[3, 15, 10, 11]"
http://jobview.local-jobs.monster.com/DATA-ENTRY-CLERK-Job-West-Hollywood-CA-US-167164754.aspx?ch=lacomnetwork&mescoid=4300751001001&jobPosition=19,Los Angeles,"[0, 2, 1, 3]","[4, 18, 15, 9]","

DATA ENTRY CLERK

","
Plot Group Inc.
 ","[3, 2, 5, 0]",http://jobview.local-jobs.monster.com/DATA-ENTRY-CLERK-Job-West-Hollywood-CA-US-167164754.aspx,"


West Hollywood
        ,CA


 ","[6, 1, 8, 4]","[7, 2, 8, 3]","
                                DATA ENTRY CLERK: For Plot Group Inc. American and European Accounting Software. 3 years experience. Location: West Hollywood, California 90046 Contact: Stan Guzovsky *****...
                            ",Clerical,"[3, 12, 15, 10]"
http://jobview.monster.com/Test-Report-Clerk-Job-Lynwood-CA-US-167271566.aspx?mescoid=1900306001001&jobPosition=20,Los Angeles,"[3, 2, 0, 1]","[6, 11, 3, 10]","

Test Report Clerk

","
Earle M. Jorgensen
 ","[0, 4, 2, 7]",http://jobview.monster.com/Test-Report-Clerk-Job-Lynwood-CA-US-167271566.aspx,"


Lynwood
        ,CA


 ","[1, 6, 3, 0]","[8, 4, 0, 7]","
                                The Test Report Clerk is responsible for receiving, reviewing    and entering the chemical and physical breakdown of test reports information received from    our suppliers into our computer system. The Test Report Clerk is required to proofread rec......
                            ",Clerical,"[18, 12, 4, 2]"
http://jobview.monster.com/administrative-assistant-50-60k-job-woodland-hills-ca-us-167093369.aspx?jobPosition=21,Los Angeles,"[1, 2, 0, 3]","[6, 10, 8, 7]","

Administrative Assistant $50-$60k

","
AppleOne
 ","[7, 5, 0, 4]",http://jobview.monster.com/administrative-assistant-50-60k-job-woodland-hills-ca-us-167093369.aspx,"


Woodland Hills
        ,CA


 ","[0, 4, 3, 2]","[1, 4, 2, 7]","
                                Job Description: Under the direction of the Executive Vice President & COO, this position provides advanced and confidential daily administrative and clerical support to Management. Prepare and distribute correspondence as well as monthly reports, presentations, agendas and calendars. Plan and arrange travel and meeting schedules and manage the home office facilities. Plan and execute special even...
                            ",Clerical,"[3, 12, 10, 9]"
http://jobview.monster.com/administrative-assistant-job-woodland-hills-ca-us-166971822.aspx?jobPosition=22,Los Angeles,"[0, 1, 2, 3]","[0, 13, 7, 10]","

Administrative Assistant

","
Manpower
 ","[7, 3, 5, 0]",http://jobview.monster.com/administrative-assistant-job-woodland-hills-ca-us-166971822.aspx,"


Woodland Hills
        ,CA


 ","[2, 3, 4, 8]","[1, 8, 5, 4]","
                                Manpower is now hiring for an Administrative Assistant position in Woodland Hills, CA. This is a full-time, first shift position and is a 6 month temp-to-hire position, allowing you to get your foot in the door of a leading healthcare agency. Top 3-5 Daily Responsibilities: 1. Coordinates administrative and logistical arrangements within the department 2. Completes routine and special projects and...
                            ",Clerical,"[0, 5, 7, 13]"
http://jobview.monster.com/administrative-assistant-job-woodland-hills-ca-us-166484651.aspx?jobPosition=23,Los Angeles,"[0, 2, 3, 1]","[11, 1, 15, 10]","

Administrative Assistant

","
Akanthos Capital Management, LLC
 ","[7, 1, 4, 5]",http://jobview.monster.com/administrative-assistant-job-woodland-hills-ca-us-166484651.aspx,"


Woodland Hills
        ,CA


 ","[1, 4, 8, 2]","[2, 7, 6, 3]","
                                Position: Administrative Assistant Location: Woodland Hills, CA Supervisors: Fund Manager/CEO Contact: Natasha Guttman, CFO Responsibilities:  Performs general clerical duties, such as photocopying, faxing, mail distribution and filing.  Coordinates and maintains records for office space, phones, company credit cards and office keys.  Creates and modifies various documents using Microsoft Offic...
                            ",Clerical,"[13, 12, 18, 1]"
http://jobview.monster.com/account-clerk-job-chatsworth-ca-us-167081041.aspx?jobPosition=24,Los Angeles,"[3, 0, 1, 2]","[5, 12, 1, 10]","

Account Clerk

","
Health Advocates
 ","[3, 4, 0, 6]",http://jobview.monster.com/account-clerk-job-chatsworth-ca-us-167081041.aspx,"


Chatsworth
        ,CA


 ","[7, 4, 5, 2]","[3, 8, 1, 0]","
                                Health Advocates is seeking an Account Clerk for our office in Chatsworth, CA. Job Summary Under general supervision, provides moderately complex clerical support within an assigned department. Job responsibilities: receives newly approved Medi-Cal and/or Managed Care accounts and evaluates facesheet and eligibility response for verification of insurance coverage for Hospital accounts, ensures t...
                            ",Clerical,"[17, 2, 18, 10]"
http://jobview.monster.com/documentation-clerk-job-valencia-ca-us-167057985.aspx?jobPosition=25,Los Angeles,"[0, 2, 1, 3]","[13, 1, 14, 15]","

Documentation Clerk

","
Shield Healthcare
 ","[0, 4, 5, 6]",http://jobview.monster.com/documentation-clerk-job-valencia-ca-us-167057985.aspx,"


Valencia
        ,CA

 ","[1, 6, 0, 5]","[5, 0, 1, 7]","
                                We have an immediate opening in our Valencia, CA corporate office for a Documentation Clerk. The primary function of this position is to contact medical professionals for documents required to service our customers. Will also be responsible for a variety of administrative duties, including electronic maintenance of customer information, faxing, filing and document preparation. Job Requirements 1-2...
                            ",Clerical,"[2, 10, 1, 8]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Woodland-Hills-CA-US-166937199.aspx?mescoid=4300700001001&jobPosition=1,Los Angeles,"[3, 0, 2, 1]","[14, 7, 12, 0]","

Accounts Payable Clerk

","
Century Group
 ","[6, 4, 0, 7]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Woodland-Hills-CA-US-166937199.aspx,"


Woodland Hills
        ,CA

 ","[4, 1, 0, 2]","[2, 3, 4, 6]","
                                Accounts Payable Specialist



Our construction client in the Woodland Hills area is currently seeking an Accounts Payable Specialist to join their team. The ideal candidate will have JD Edwards experience.

Accounts Payable Specialist Job Duties Ma......
                            ",Clerical,"[11, 7, 10, 6]"
http://jobview.monster.com/Junior-Warehouse-Clerk-Job-Van-Nuys-CA-US-167062645.aspx?mescoid=4300743001001&jobPosition=2,Los Angeles,"[3, 2, 1, 0]","[11, 4, 0, 18]","

Junior Warehouse Clerk

","
Manpower
 ","[0, 7, 5, 2]",http://jobview.monster.com/Junior-Warehouse-Clerk-Job-Van-Nuys-CA-US-167062645.aspx,"


Van Nuys
        ,CA

 ","[2, 0, 3, 7]","[0, 7, 5, 2]","
                                Manpower is currently recruiting for a Junior Warehouse Clerk position for one of our clients in Van Nuys, California!

Job Responsibilities:

- Primary responsibility will be filling tackle boxes with cable installation supplies (e.g., splitters, c......
                            ",Clerical,"[1, 5, 0, 17]"
http://jobview.monster.com/Auto-Parts-Clerk-Driver-Job-Santa-Fe-Springs-CA-US-163597838.aspx?mescoid=4300743001001&jobPosition=3,Los Angeles,"[3, 1, 2, 0]","[0, 15, 7, 13]","

Auto Parts Clerk/Driver

","
El Monte RV
 ","[6, 0, 7, 5]",http://jobview.monster.com/Auto-Parts-Clerk-Driver-Job-Santa-Fe-Springs-CA-US-163597838.aspx,"


Santa Fe Springs
        ,CA


 ","[4, 3, 1, 5]","[4, 6, 1, 0]","
                                DescriptionAUTO PARTS CLERK WANTED

We are seeking a full-time Parts Clerk with previous automotive parts experience to place and receive orders, issue parts to staff and stock shelves.  Valid driver license and good DMV record required to drive our......
                            ",Clerical,"[11, 4, 6, 14]"
http://jobview.local-jobs.monster.com/Stockroom-Clerk-Job-Covina-CA-US-167424170.aspx?ch=lacomnetwork&mescoid=4300743001001&jobPosition=4,Los Angeles,"[2, 0, 1, 3]","[17, 9, 6, 7]","

Stockroom Clerk

","
CEC Vibration Products
 ","[7, 2, 1, 0]",http://jobview.local-jobs.monster.com/Stockroom-Clerk-Job-Covina-CA-US-167424170.aspx,"


Covina
        ,CA


 ","[7, 6, 1, 0]","[1, 0, 6, 8]","
                                Stockroom Clerk, Shipping, Receiving, Warehouse F/T. Must be  comfortable working on computer. Covina. Email  resume to: ***** or call 626-938-0200...
                            ",Clerical,"[13, 7, 12, 11]"
http://jobview.monster.com/Medical-Office-Assistant-Clerk-Job-Torrance-CA-US-166335984.aspx?mescoid=4300748001001&jobPosition=5,Los Angeles,"[3, 1, 2, 0]","[9, 12, 14, 13]","

Medical Office Assistant - Clerk

","
Managed Care Resources (MCR)
 ","[7, 1, 5, 3]",http://jobview.monster.com/Medical-Office-Assistant-Clerk-Job-Torrance-CA-US-166335984.aspx,"


Torrance
        ,CA

 ","[1, 7, 2, 3]","[7, 8, 4, 2]","
                                Medical Facility Seeking Experienced Medical Assistant

A South Bay Medical Office is looking to bring in an experienced medical assistant.  

They are looking for someone that has previous health care experience and is skilled in customer service. ......
                            ",Clerical,"[3, 5, 6, 1]"
http://job-openings.monster.com/monster/9325b0b7-976f-489c-b180-273c914bb680?mescoid=4300758001001&jobPosition=6,Los Angeles,"[2, 0, 1, 3]","[13, 5, 3, 15]","

Office Clerk - Auto Auction

","
Cox AutoMotive
 ","[0, 5, 1, 3]",http://job-openings.monster.com/monster/9325b0b7-976f-489c-b180-273c914bb680,"


Anaheim
        ,CA


 ","[0, 7, 4, 5]","[7, 3, 5, 4]","
                                Description 
 Job Description: 

This position provides customer service, clerical assistance to office staff, compiles and maintains records of business transactions and office activities, and handles basic data entry.

Job Responsibilities: 

 Pe......
                            ",Clerical,"[12, 11, 16, 2]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-Anaheim-CA-US-166324580.aspx?mescoid=4300700001001&jobPosition=7,Los Angeles,"[2, 3, 1, 0]","[7, 13, 0, 4]","

Accounts Payable Clerk

","
Ollin International
 ","[1, 7, 3, 2]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Anaheim-CA-US-166324580.aspx,"


Anaheim
        ,CA


 ","[3, 8, 1, 7]","[0, 6, 4, 7]","
                                We are looking for an Accounts Payable Clerk to join our wonderful  team company. Ollin Stone has been in business for over 20 years.

Responsibilities:
- Charges expenses to accounts       and cost centers by analyzing invoice/expense reports; reco......
                            ",Clerical,"[12, 18, 5, 13]"
http://jobview.monster.com/Accounts-Payable-Clerk-Part-Time-Job-Santa-Fe-Springs-CA-US-166424290.aspx?mescoid=4300700001001&jobPosition=8,Los Angeles,"[2, 1, 0, 3]","[3, 8, 14, 4]","

Accounts Payable Clerk - Part Time

","
Raymond Handling Solutions
 ","[4, 0, 1, 7]",http://jobview.monster.com/Accounts-Payable-Clerk-Part-Time-Job-Santa-Fe-Springs-CA-US-166424290.aspx,"


Santa Fe Springs
        ,CA


 ","[4, 1, 0, 7]","[0, 7, 8, 3]","
                                Established in 1949, Raymond Handling Solutions is THE premiere material handling Solutions Company!   Since our inception, we have earned the prestigious reputation of excellence in the material handling industry!

We continue to be the leading ful......
                            ",Clerical,"[5, 7, 14, 13]"
http://jobview.monster.com/Account-Receivable-Clerk-Job-Carson-CA-US-167356367.aspx?mescoid=4300700001001&jobPosition=9,Los Angeles,"[1, 2, 0, 3]","[15, 0, 2, 12]","

Account Receivable Clerk

","
Lonseal Inc.
 ","[5, 4, 1, 2]",http://jobview.monster.com/Account-Receivable-Clerk-Job-Carson-CA-US-167356367.aspx,"


Carson
        ,CA


 ","[8, 4, 1, 2]","[2, 0, 1, 6]","
                                Lonseal Inc. is a leading provider of vinyl surfacing for healthcare, educational, recreational, fitness, corporate, retail and hospitality markets throughout the United States and across the globe. Established in 1972, we have continually pushed th......
                            ",Clerical,"[6, 5, 11, 16]"
http://job-openings.monster.com/monster/bd30cef8-2a40-414d-892c-21b359814572?mescoid=4300757001001&jobPosition=10,Los Angeles,"[1, 0, 2, 3]","[10, 15, 17, 1]","

Mail Clerk

","
Zenith National Insurance Corp.
 ","[3, 7, 2, 5]",http://job-openings.monster.com/monster/bd30cef8-2a40-414d-892c-21b359814572,"


Woodland Hills
        ,CA


 ","[3, 5, 8, 4]","[1, 2, 6, 5]","
                                Overview: 





Under immediate supervision and following standard procedures, performs routine but varied clerical duties of entry level to moderate scope and complexity. Duties may include: filing, scanning, mail, phones, correspondence, record ma......
                            ",Clerical,"[15, 6, 16, 14]"
http://job-openings.monster.com/monster/1484f8c7-ebef-4ddb-8ac9-e59ae26e4eaf?mescoid=4300758001001&jobPosition=11,Los Angeles,"[3, 0, 1, 2]","[16, 7, 11, 6]","

Office Clerk/Bookkeeper

","
Kelly Services
 ","[1, 0, 6, 2]",http://job-openings.monster.com/monster/1484f8c7-ebef-4ddb-8ac9-e59ae26e4eaf,"


Anaheim
        ,CA


 ","[3, 2, 8, 4]","[2, 3, 4, 1]","
                                Kelly Services is currently seeking an Office Clerk/Bookkeeper for one of our top clients in Anaheim, CA!As an Office Clerk placed with Kelly Services, you will serve as an integral member of our clients accounting and finance team. This is a temp t......
                            ",Clerical,"[9, 15, 17, 8]"
