original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Specialized-Capital-Equipment-Sales-130-000-Target-Income-Job-Chicago-IL-US-166318097.aspx?mescoid=4100683001001&jobPosition=15,Chicago,"[1, 2, 3, 0]","[2, 17, 4, 12]","

Specialized Capital Equipment Sales - $130,000 Target Income

","
InkJet, Inc
 ","[2, 5, 1, 3]",http://jobview.monster.com/Specialized-Capital-Equipment-Sales-130-000-Target-Income-Job-Chicago-IL-US-166318097.aspx,"


Chicago
        ,IL

 ","[5, 6, 7, 8]","[6, 0, 3, 5]","
                                A successful and stable growing company has an excellent   opportunity for someone who is committed to grow in their professional sales   career. You must have an excellent work ethic, a desire to overachieve, the   ability to work independently, an......
                            ",Sales,"[15, 17, 3, 18]"
http://jobview.monster.com/Sales-Representative-Job-Chicago-IL-US-166363930.aspx?mescoid=4100683001001&jobPosition=16,Chicago,"[2, 0, 3, 1]","[10, 18, 0, 6]","

Sales Representative

","
Sales Consultants of Grand Rapids
 ","[5, 6, 2, 3]",http://jobview.monster.com/Sales-Representative-Job-Chicago-IL-US-166363930.aspx,"


Chicago
        ,IL

 ","[4, 6, 2, 8]","[8, 2, 3, 7]","
                                The Building Products Division of Sales Consultants of Grand Rapids is a highly specialized team of professionals dedicated to working with clients within the Residential and Commercial Building Products Industry. Our goal is to build partnerships b......
                            ",Sales,"[13, 16, 2, 17]"
http://jobview.monster.com/Technical-Sales-Solutions-Expert-Job-Chicago-IL-US-166612267.aspx?mescoid=4100691001001&jobPosition=17,Chicago,"[3, 2, 1, 0]","[0, 3, 1, 11]","

Technical Sales and Solutions Expert

","
Vizant
 ","[3, 5, 7, 1]",http://jobview.monster.com/Technical-Sales-Solutions-Expert-Job-Chicago-IL-US-166612267.aspx,"


Chicago
        ,IL

 ","[8, 7, 1, 2]","[0, 2, 1, 7]","
                                Company Background   

 

Vizant is an advisory firm and thought leader with a specialty focus in the area of inbound payments, treasury operations and outbound payments. We work with our clients to implement actionable and real world solutions that......
                            ",Sales,"[7, 8, 3, 6]"
http://jobview.monster.com/Inside-Sales-Professional-Business-Consultant-Job-chicago-IL-US-167146723.aspx?mescoid=4100683001001&jobPosition=18,Chicago,"[1, 3, 0, 2]","[11, 2, 13, 1]","

Inside Sales Professional / Business Consultant

","
GKIC insider's Circle
 ","[2, 4, 3, 6]",http://jobview.monster.com/Inside-Sales-Professional-Business-Consultant-Job-chicago-IL-US-167146723.aspx,"


chicago
        ,IL

 ","[1, 4, 7, 0]","[0, 3, 2, 6]","
                                Company Description

 

GKIC Insiders Circle is a dynamic and fast growing company that works with the small business community, providing them up to date marketing and business guidance.  We are a membership-based business providing marketing prod......
                            ",Sales,"[4, 2, 18, 9]"
http://jobview.monster.com/District-Sales-Trainer-Job-Chicago-IL-US-167037695.aspx?mescoid=4100683001001&jobPosition=19,Chicago,"[0, 1, 2, 3]","[0, 14, 18, 9]","

District Sales Trainer

","
Wireless Store Inc. -Verizon Premium Retailer
 ","[3, 0, 5, 6]",http://jobview.monster.com/District-Sales-Trainer-Job-Chicago-IL-US-167037695.aspx,"


Chicago
        ,IL


 ","[1, 2, 3, 4]","[4, 5, 6, 1]","
                                *District Sales Trainer* 



*Multi-unit wireless experience required to apply*



Wireless Store Midwest-Verizon Wireless Premium Retailer



Wireless Store Midwest is one of the largest and fastest growing Premium Retailers for Verizon Wireless an......
                            ",Sales,"[0, 8, 2, 11]"
http://jobview.monster.com/Sr-Sales-Mgr-TELECOMMUTE-Food-Sector-Job-Chicago-IL-US-167395255.aspx?mescoid=4100666001001&jobPosition=20,Chicago,"[2, 1, 0, 3]","[13, 15, 12, 5]","

Sr. Sales Mgr - TELECOMMUTE - Food Sector

","
Global Network Recruiting
 ","[0, 4, 3, 5]",http://jobview.monster.com/Sr-Sales-Mgr-TELECOMMUTE-Food-Sector-Job-Chicago-IL-US-167395255.aspx,"


Chicago
        ,IL


 ","[0, 2, 1, 7]","[1, 2, 8, 7]","
                                GNR is currently seeking a Sr. SALES MANAGER hungry for opportunity.  We have been retained by a leader in the Oil and Gas industry, whose industrial applications apply directly to the food sector.      They need an entrepreneurial sales star with c......
                            ",Sales,"[2, 3, 12, 7]"
http://jobview.monster.com/residential-outside-sales-non-driver-101202-job-hickory-hills-il-us-166245556.aspx?jobPosition=21,Chicago,"[0, 1, 2, 3]","[10, 11, 2, 18]","

Residential Outside Sales-Non Driver-101202

","
TruGreen
 ","[7, 6, 1, 5]",http://jobview.monster.com/residential-outside-sales-non-driver-101202-job-hickory-hills-il-us-166245556.aspx,"


Hickory Hills
        ,IL

 ","[0, 3, 5, 4]","[2, 4, 3, 7]","
                                TruGreen is the nation's largest and most comprehensive provider of lawn services. Headquartered in Memphis, TN, we have more than 245 branches throughout the country. Although we are national in reach and reliability, we have a small company feel as our highly trained professionals live and work in the communities they serve. As with our customers, we are committed to providing personalized atte...
                            ",Sales,"[9, 6, 4, 15]"
http://jobview.monster.com/sales-manager-job-kansas-city-mo-us-166668991.aspx?jobPosition=22,Chicago,"[0, 3, 2, 1]","[14, 9, 7, 1]","

Sales Manager

","
The Judge Group
 ","[2, 1, 0, 7]",http://jobview.monster.com/sales-manager-job-kansas-city-mo-us-166668991.aspx,"


Kansas City
        ,MO


 ","[8, 3, 6, 7]","[3, 8, 1, 6]","
                                The Judge Group is seeking a Sales Manager with Food Experience to call on new and existing accounts in the protein packing, processing, and meat trading industries. Position Duties include but are not limited to:  Meet with potential clients in person to discuss services offered  Give professional presentations  Positively overcome potential concerns of prospective customers through service fe...
                            ",Sales,"[8, 0, 7, 6]"
http://jobview.monster.com/regional-sales-manager-emi-job-dover-nj-us-167143154.aspx?jobPosition=23,Chicago,"[0, 1, 2, 3]","[12, 16, 10, 14]","

Regional Sales Manager (EMI)

","
Casio America Inc.
 ","[3, 6, 7, 2]",http://jobview.monster.com/regional-sales-manager-emi-job-dover-nj-us-167143154.aspx,"


Dover
        ,NJ


 ","[4, 8, 1, 7]","[7, 3, 5, 1]","
                                The Regional Sales Manager in our EMI Division promotes and directs the sale of Electronic Musical Instruments in a designated multi-state (Midwest) territory by performing the following duties: ESSENTIAL DUTIES AND RESPONSIBILITIES include the following (other duties may be assigned): Develops and maintains relationships with customers through on-site visits throughout designated region; pursues...
                            ",Sales,"[6, 7, 4, 16]"
http://jobview.monster.com/sales-manager-national-accounts-job-niskayuna-ny-us-166546423.aspx?jobPosition=24,Chicago,"[3, 0, 2, 1]","[2, 16, 17, 14]","

Sales Manager, National Accounts

","
Precision Castparts-US
 ","[6, 7, 3, 2]",http://jobview.monster.com/sales-manager-national-accounts-job-niskayuna-ny-us-166546423.aspx,"


Niskayuna
        ,NY


 ","[2, 5, 3, 7]","[4, 5, 3, 0]","
                                Thank you for considering joining the team at E/One! People who thrive in our work environment have a passion for their work, a high degree of personal responsibility, and have a talent for identifying ways we can continually improve. Our associates value challenging work opportunities, providing extreme customer satisfaction, and delivering on commitments. The Sales Manager, National Accounts ins...
                            ",Sales,"[6, 8, 0, 4]"
http://jobview.monster.com/director-of-sales-job-houston-tx-us-166973728.aspx?jobPosition=25,Chicago,"[0, 3, 2, 1]","[18, 4, 10, 5]","

Director of Sales

","
Brownholtz & Associates
 ","[3, 1, 0, 5]",http://jobview.monster.com/director-of-sales-job-houston-tx-us-166973728.aspx,"


Houston
        ,TX

 ","[3, 8, 6, 4]","[2, 8, 5, 7]","
                                Its time to consider upgrading your careerits time to find your passion again! We are looking for a few Exceptional Sales Athletesfirst-class culture and compensation offered. Client is one of the most respected retail energy marketers in the country, selling power to Fortune 500 customers. Taking a tailored approach, their products and services capture the full benefits of deregulation while...
                            ",Sales,"[3, 17, 4, 5]"
http://jobview.monster.com/Inside-Sales-Representative-Job-Chicago-IL-US-166719067.aspx?mescoid=4100683001001&jobPosition=1,Chicago,"[2, 3, 1, 0]","[17, 10, 2, 7]","

Inside Sales Representative

","
Continental Resources Inc.
 ","[5, 2, 7, 3]",http://jobview.monster.com/Inside-Sales-Representative-Job-Chicago-IL-US-166719067.aspx,"


Chicago
        ,IL


 ","[8, 6, 7, 1]","[8, 3, 4, 0]","
                                Continental Resources, Inc. is the nationwide source for systems and network integration, network design and support, on site remote services, multi vendor solutions, hardware, installation consulting and life cycle services.  

We are currently loo......
                            ",Sales,"[9, 16, 12, 1]"
http://jobview.monster.com/REGIONAL-SALES-150K-Plus-CT-Job-Chicago-IL-US-166884646.aspx?mescoid=4100683001001&jobPosition=2,Chicago,"[3, 1, 2, 0]","[8, 13, 16, 1]","

REGIONAL SALES - $150K Plus (CT)

","
Pro-Vision, Inc.
 ","[1, 7, 4, 6]",http://jobview.monster.com/REGIONAL-SALES-150K-Plus-CT-Job-Chicago-IL-US-166884646.aspx,"


Chicago
        ,IL

 ","[2, 1, 7, 3]","[4, 7, 0, 2]","
                                REGIONAL SALES - $150K Plus

 

 

How would you like to join the expanding sales team of a company named by Inc. Magazine for years as one of the fastest-growing companies in America?

 

We are PRO-VISION!  Our record setting growth is due to the ......
                            ",Sales,"[4, 8, 9, 1]"
http://jobview.monster.com/Outside-Sales-Representative-Tile-Job-chicago-IL-US-165912129.aspx?mescoid=4100683001001&jobPosition=3,Chicago,"[3, 0, 2, 1]","[16, 3, 15, 6]","

Outside Sales Representative (Tile)

","
Cancos Tile & Stone
 ","[0, 7, 1, 5]",http://jobview.monster.com/Outside-Sales-Representative-Tile-Job-chicago-IL-US-165912129.aspx,"


chicago
        ,IL

 ","[6, 0, 3, 8]","[6, 8, 0, 7]","
                                Regional       Sales representative needed for national tile and stone distributor

 

We       are a 60+ year old company importing thousands of porcelain, ceramic tile, stone, and glass products       to the US       market. All premium materials ......
                            ",Sales,"[0, 15, 1, 2]"
http://jobview.monster.com/Digital-Media-Account-Executive-Job-Chicago-IL-US-165376255.aspx?mescoid=4100683001001&jobPosition=4,Chicago,"[0, 1, 3, 2]","[17, 11, 15, 18]","

Digital Media Account Executive

","
Monster-US
 ","[4, 0, 5, 1]",http://jobview.monster.com/Digital-Media-Account-Executive-Job-Chicago-IL-US-165376255.aspx,"


Chicago
        ,IL


 ","[7, 4, 8, 3]","[7, 8, 6, 3]","
                                Job Description:  
   
Work with advertising agencies and direct clients to build and grow revenue on behalf of Monster and its interactive sites  Monster, Military.com, Fastweb, Affinity Labs and Monster Communities.   Develop creative ideas and s......
                            ",Sales,"[2, 16, 11, 17]"
http://jobview.monster.com/Inside-Sales-Representative-Job-Downers-Grove-IL-US-166158871.aspx?mescoid=4100683001001&jobPosition=5,Chicago,"[2, 3, 0, 1]","[12, 3, 8, 18]","

Inside Sales Representative

","
Orbus Inc.
 ","[6, 7, 4, 1]",http://jobview.monster.com/Inside-Sales-Representative-Job-Downers-Grove-IL-US-166158871.aspx,"


Downers Grove
        ,IL


 ","[6, 0, 5, 3]","[1, 2, 5, 8]","
                                Orbus, a leading and highly successful manufacturer and trade distributor of products and services to the tradeshow and display industries selling Business to Business headquartered in Woodridge, is seeking an entry level Inside Sales Representative......
                            ",Sales,"[18, 3, 15, 5]"
http://job-openings.monster.com/monster/f820ef03-e55b-432e-9113-c0179450e456?mescoid=4100683001001&jobPosition=6,Chicago,"[0, 3, 2, 1]","[10, 5, 7, 6]","

Sales RepresentativeRural Markets

","
Platinum Supplemental Insurance
 ","[0, 7, 3, 2]",http://job-openings.monster.com/monster/f820ef03-e55b-432e-9113-c0179450e456,"


Addison
        ,IL

 ","[8, 5, 4, 0]","[0, 1, 6, 2]","
                                Position Description for Sales Representative

For nearly 20 years, Platinum Supplemental Insurance has been one of the most innovative marketers of supplemental health insurance products in the Midwest. The straight-forward, customer-first approach......
                            ",Sales,"[9, 18, 6, 15]"
http://jobview.monster.com/Marketing-Advertising-Sales-Representative-Job-Chicago-IL-US-120460203.aspx?mescoid=4100672001001&jobPosition=7,Chicago,"[2, 1, 0, 3]","[14, 16, 3, 5]","

Marketing and Advertising Sales Representative

","
American Marketing & Publishing, LLC
 ","[5, 1, 0, 2]",http://jobview.monster.com/Marketing-Advertising-Sales-Representative-Job-Chicago-IL-US-120460203.aspx,"


Chicago
        ,IL


 ","[7, 6, 4, 5]","[7, 8, 6, 0]","
                                American Marketing & Publishing, LLC is   one of the fastest growing print and digital advertising companies in   the U.S.  Were looking for talented, passionate go-getters looking for  a  career in Business to Business Marketing and Advertising Sa......
                            ",Sales,"[11, 5, 4, 8]"
http://jobview.monster.com/Kitchen-Furniture-Showroom-Sales-Designer-Job-Chicago-IL-US-167420767.aspx?mescoid=4100683001001&jobPosition=8,Chicago,"[0, 1, 3, 2]","[2, 14, 4, 8]","

Kitchen and Furniture Showroom / Sales / Designer

","
Dom Interiors Inc
 ","[2, 5, 0, 4]",http://jobview.monster.com/Kitchen-Furniture-Showroom-Sales-Designer-Job-Chicago-IL-US-167420767.aspx,"


Chicago
        ,IL


 ","[8, 0, 5, 4]","[4, 6, 1, 7]","
                                Modern Italian high end kitchen and furniture showroom in Chicago seeks sales people with experience in selling high end Italian kitchen cabinetry and furniture.

Qualified candidates have to be familiar with the local and international furniture bu......
                            ",Sales,"[17, 7, 8, 15]"
http://jobview.monster.com/Route-Sales-Representative-Job-Chicago-IL-US-166669958.aspx?mescoid=4100683001001&jobPosition=9,Chicago,"[0, 2, 3, 1]","[2, 4, 1, 10]","

Route Sales Representative

","
Village Hearth Breads
 ","[0, 7, 2, 5]",http://jobview.monster.com/Route-Sales-Representative-Job-Chicago-IL-US-166669958.aspx,"


Chicago
        ,IL

 ","[5, 0, 4, 2]","[3, 0, 4, 2]","
                                Delivery Driver

Route Sales

 

Do you want to work for a growing company with a great reputation and great benefits?  Pan-O-Gold Baking Co.is the place to be!

 

Wehave several openings for route sales personnel to deliver bakery products in the ......
                            ",Sales,"[8, 9, 18, 1]"
