city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
New York,"[1, 3, 2, 0]","[9, 12, 17, 6]","

Accounting Clerk/Receptionist

","
Greenbaum Rowe Smith & Davis, LLP
 ","[7, 5, 4, 6]",http://jobview.monster.com/Accounting-Clerk-Receptionist-Job-Iselin-NJ-US-166900607.aspx,"


Iselin
        ,NJ


 ","[7, 1, 6, 8]","[2, 5, 4, 6]","
                                Greenbaum   Rowe Smith & Davis, LLP seeks a professional, energetic, and motivated   individual to join our Iselin, NJ office.    This position will provide 50% clerical support to our accounting   department and 50% support to our front desk recept......
                            ",Clerical,http://jobview.monster.com/Accounting-Clerk-Receptionist-Job-Iselin-NJ-US-166900607.aspx?mescoid=4300700001001&jobPosition=16,"[17, 11, 7, 1]"
New York,"[0, 2, 3, 1]","[7, 8, 17, 2]","

Data Verification Clerk

","
NYC Parks Dept
 ","[3, 5, 7, 6]",http://jobview.monster.com/Data-Verification-Clerk-Job-Bayside-NY-US-165643890.aspx,"


Bayside
        ,NY


 ","[0, 4, 8, 7]","[5, 0, 3, 1]","
                                CITY OF NEW YORK PARKS & RECREATION  SEASONAL JOB VACANCY NOTICE





Office Title: Data Verification Clerk

Civil Service Title:Community Associate      

Work Location: Fort Totten, Queens, NY

Duration: 6 months, beginning May 9, 2016

Salary: $1......
                            ",Clerical,http://jobview.monster.com/Data-Verification-Clerk-Job-Bayside-NY-US-165643890.aspx?mescoid=4300751001001&jobPosition=17,"[13, 8, 14, 12]"
New York,"[0, 3, 1, 2]","[0, 18, 9, 1]","

Customer Service Clerk - North Jersey

","
Aramark
 ","[3, 2, 6, 1]",http://jobview.monster.com/Customer-Service-Clerk-North-Jersey-Job-North-Bergen-NJ-US-167251818.aspx,"


North Bergen
        ,NJ


 ","[1, 6, 7, 3]","[3, 0, 5, 2]","
                                About Aramark 
Aramark (NYSE: ARMK) is in the customer service business across food, facilities and uniforms, wherever people work, learn, recover, and play. United by a passion to serve, our more than 270,000 employees deliver experiences that enri......
                            ",Clerical,http://jobview.monster.com/Customer-Service-Clerk-North-Jersey-Job-North-Bergen-NJ-US-167251818.aspx?mescoid=4300715001001&jobPosition=18,"[14, 10, 9, 3]"
New York,"[2, 1, 0, 3]","[14, 17, 4, 8]","

Mail Clerk

","
Dow Jones &amp; Co.
 ","[5, 7, 1, 2]",http://job-openings.monster.com/monster/bec5618d-1db3-48dd-8285-483a42fb0c9d,"


NEW YORK
        ,NY


 ","[2, 4, 7, 1]","[6, 1, 0, 4]","
                                Dow Jones & Co.Job Function Facilities Job LocationsUSA-NY-NEW YORKCompany Overview: Dow Jones is a global provider of news and business information, delivering content to consumers and organizations around the world across multiple formats, includi......
                            ",Clerical,http://job-openings.monster.com/monster/bec5618d-1db3-48dd-8285-483a42fb0c9d?mescoid=4300757001001&jobPosition=19,"[15, 2, 9, 4]"
New York,"[3, 2, 1, 0]","[13, 6, 15, 14]","

Unit Clerk, Observation Unit 2 North (PT 3:30p-10p)

","
Barnabas Health
 ","[3, 4, 0, 7]",http://job-openings.monster.com/monster/f91fd2a5-0622-4b30-8eb2-2d0cba4d041f,"


Belleville
        ,NJ


 ","[5, 1, 3, 4]","[0, 3, 7, 8]","
                                Description:  Under the supervision of the Nurse Manager or delegate, assists in the planning, organizing, implementing and evaluating the activities in the nursing station by performing clerical and receptionist duties and maintaining the physical ......
                            ",Clerical,http://job-openings.monster.com/monster/f91fd2a5-0622-4b30-8eb2-2d0cba4d041f?mescoid=4300748001001&jobPosition=20,"[5, 6, 12, 2]"
New York,"[1, 3, 0, 2]","[5, 9, 18, 16]","

Medical Records Clerk

","
Archcare
 ","[4, 7, 1, 3]",http://job-openings.monster.com/monster/de00c13a-5299-4084-ad61-10a76f1635a8,"


New York
        ,NY


 ","[6, 7, 5, 2]","[5, 0, 6, 8]","
                                Overview: 



Compile, scan, process, and maintain medical records for residents in a manner consistent with medical, administrative, ethical, legal, and regulatory requirements. Prepares charts for new residents. Maintains logs, sends for and relea......
                            ",Clerical,http://job-openings.monster.com/monster/de00c13a-5299-4084-ad61-10a76f1635a8?mescoid=2900531001001&jobPosition=21,"[14, 6, 5, 12]"
New York,"[1, 0, 3, 2]","[18, 0, 4, 10]","

Data Entry Clerk - Part Time

","
Novitex
 ","[7, 6, 5, 4]",http://job-openings.monster.com/monster/31985298-4edf-4876-8d63-74811eff5707,"


Iselin
        ,NJ


 ","[0, 4, 1, 5]","[3, 7, 2, 0]","
                                Novitex Enterprise Solutions is seeking a high energy individual to fill a Data Entry Clerk position in Iselin, NJ.

In addition to being organized and able to multitask, this role requires a go-getter with a positive attitude who is excited to work......
                            ",Clerical,http://job-openings.monster.com/monster/31985298-4edf-4876-8d63-74811eff5707?mescoid=4300751001001&jobPosition=22,"[3, 4, 6, 11]"
New York,"[1, 0, 3, 2]","[12, 4, 15, 18]","

Part Time Auto Auction Block Clerk

","
Cox AutoMotive
 ","[3, 1, 5, 2]",http://job-openings.monster.com/monster/dad8a1d2-a5ab-489a-bf45-a6f0efb24aee,"


Fairfield
        ,NJ


 ","[2, 8, 5, 0]","[8, 7, 0, 2]","
                                Description 
 Please Note: this is a 1 to 2 day a week Job , Part-Time, on Sale-Day(s) Only. 

 Job Scope
 

Record and verify information, process documents and provide customer service and auctioneer support during and after sales of vehicles up f......
                            ",Clerical,http://job-openings.monster.com/monster/dad8a1d2-a5ab-489a-bf45-a6f0efb24aee?mescoid=4300763001001&jobPosition=23,"[12, 5, 14, 10]"
New York,"[1, 3, 2, 0]","[4, 12, 3, 17]","

MANAGING ATTORNEY/CLERK POSITION

","
Company Confidential
","[2, 4, 7, 5]",http://jobview.monster.com/MANAGING-ATTORNEY-CLERK-POSITION-Job-New-York-NY-US-165822669.aspx,"


New York
        ,NY

 ","[3, 6, 8, 0]","[8, 7, 2, 5]","
                                REQUIREMENTS 

1. Support attorneys in matters relating to court rules and procedures. 
2. Maintain court calendaring, civil procedure and judges rulings in state and federal cases; research court rules, civil procedure, and cases. 
3. Act as liais......
                            ",Clerical,http://jobview.monster.com/MANAGING-ATTORNEY-CLERK-POSITION-Job-New-York-NY-US-165822669.aspx?mescoid=2300327001001&jobPosition=24,"[11, 1, 0, 6]"
New York,"[2, 1, 0, 3]","[2, 15, 6, 13]","

Accounts Payable Clerk

","
Nauticus Group
 ","[7, 3, 4, 6]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Secaucus-NJ-US-121497909.aspx,"


Secaucus
        ,NJ

 ","[8, 1, 5, 0]","[0, 1, 2, 7]","
                                A Medical Devices Company located in Hudson County, New Jersey is looking for an Accounts Payable Clerk who will be responsible for:  
- Ensure adherence to authorized signature list approvals and purchasing cycle policies 
- Review invoices for pro......
                            ",Clerical,http://jobview.monster.com/Accounts-Payable-Clerk-Job-Secaucus-NJ-US-121497909.aspx?mescoid=4300700001001&jobPosition=25,"[17, 4, 14, 15]"
New York,"[1, 0, 3, 2]","[9, 17, 1, 0]","

Stockroom Clerk

","
Crestron Electronics
 ","[6, 1, 2, 3]",http://jobview.monster.com/Stockroom-Clerk-Job-Rockleigh-NJ-US-167236419.aspx,"


Rockleigh
        ,NJ


 ","[6, 5, 7, 4]","[2, 8, 0, 7]","
                                Position Description:

  

Crestron Electronics has an exciting opportunity for a Stockroom Clerk. This is a great time to join a dynamic team in a fast growing organization.  

We are seeking a polished, proactive, and professional Stockroom Clerk ......
                            ",Clerical,http://jobview.monster.com/Stockroom-Clerk-Job-Rockleigh-NJ-US-167236419.aspx?mescoid=4300743001001&jobPosition=1,"[7, 12, 10, 16]"
New York,"[1, 0, 3, 2]","[14, 10, 18, 6]","

Accounting Clerk

","
Samaritan Village Inc
 ","[3, 5, 1, 2]",http://jobview.monster.com/Accounting-Clerk-Job-Briarwood-NY-US-164955770.aspx,"


Briarwood
        ,NY


 ","[2, 1, 3, 4]","[0, 4, 5, 8]","
                                MAJOR FUNCTIONS:

 

To perform tasks required for an accurate Accounts Receivable System. 

 

SPECIFIC DUTIES AND RESPONSIBILITIES:

 

On a daily basis, researches and inputs cash receipts data into the computer and verifies by comparison to the ......
                            ",Clerical,http://jobview.monster.com/Accounting-Clerk-Job-Briarwood-NY-US-164955770.aspx?mescoid=4300700001001&jobPosition=2,"[17, 10, 15, 12]"
New York,"[3, 2, 0, 1]","[14, 10, 2, 11]","

Accounting Clerk

","
Page Group New York
 ","[4, 7, 3, 5]",http://jobview.monster.com/Accounting-Clerk-Job-New-York-City-NY-US-167342313.aspx,"


New York City
        ,NY

 ","[7, 2, 8, 1]","[1, 0, 7, 3]","
                                Entry-level opportunity for aspiring accounting/finance professional. Opportunity to learn hands-on from CFO and Controller within major Media Production company. The Accounting Clerk will sit in New York City office.

Client Details

Major internat......
                            ",Clerical,http://jobview.monster.com/Accounting-Clerk-Job-New-York-City-NY-US-167342313.aspx?mescoid=4300700001001&jobPosition=3,"[13, 2, 12, 4]"
New York,"[2, 0, 1, 3]","[11, 18, 0, 9]","

Unit Clerk, 3 North (per diem 3:30p-10p)

","
Barnabas Health
 ","[6, 1, 4, 2]",http://job-openings.monster.com/monster/cbd9bc02-1c8a-4514-9028-fe78a18c8703,"


Belleville
        ,NJ


 ","[7, 1, 4, 5]","[2, 3, 8, 5]","
                                Description:  In this one day a week, one weekend a month only position, the Unit Clerk, under the supervision of the Nurse Manager or delegate, assists in the planning, organizing, implementing and evaluating the activities in the nursing station b......
                            ",Clerical,http://job-openings.monster.com/monster/cbd9bc02-1c8a-4514-9028-fe78a18c8703?mescoid=4300748001001&jobPosition=4,"[7, 17, 18, 0]"
New York,"[3, 0, 2, 1]","[10, 11, 5, 13]","

Auto Auction Upper Block Clerk

","
Cox AutoMotive
 ","[6, 5, 1, 0]",http://job-openings.monster.com/monster/521a2b23-d9d6-4191-858b-9a3f0bbb3409,"


Fairfield
        ,NJ


 ","[2, 6, 3, 5]","[0, 4, 3, 6]","
                                Description 
 Job Scope
 

Record and verify information, process documents and provide customer service and auctioneer support during and after sales of vehicles up for auction.

 Key Responsibilities
 

-  Record lane and Simulcast bid amounts and......
                            ",Clerical,http://job-openings.monster.com/monster/521a2b23-d9d6-4191-858b-9a3f0bbb3409?mescoid=4300763001001&jobPosition=5,"[3, 5, 7, 0]"
New York,"[3, 2, 0, 1]","[2, 0, 17, 13]","

File Clerk / Filer Part time

","
Company Confidential
","[6, 0, 7, 5]",http://jobview.monster.com/File-Clerk-Filer-Part-time-Job-New-York-City-NY-US-164861587.aspx,"


New York City
        ,NY


 ","[7, 2, 3, 6]","[1, 0, 7, 3]","
                                Filer needed for medical office (Downtown)



















 craigslist - Map data  

()

compensation: $10 per hourpart-time


Part time position available for a filer in a busy Ophthalmology office - responsibilities include but are not limite......
                            ",Clerical,http://jobview.monster.com/File-Clerk-Filer-Part-time-Job-New-York-City-NY-US-164861587.aspx?mescoid=4300718001001&jobPosition=6,"[7, 6, 3, 14]"
New York,"[1, 0, 2, 3]","[9, 15, 2, 10]","

Accounts Receivable Clerk

","
Nauticus Group
 ","[7, 6, 5, 3]",http://jobview.monster.com/Accounts-Receivable-Clerk-Job-Hackensack-NJ-US-116129024.aspx,"


Hackensack
        ,NJ

 ","[8, 4, 2, 3]","[5, 8, 4, 6]","
                                A Prominent Company located in Bergen County, New Jersey has an excellent opportunity for a Accounts Receivable Clerk with responsibilities as follows:


  
- Daily cash applications
- Assist the Credit & Collections team
- Account Reconciliation
- ......
                            ",Clerical,http://jobview.monster.com/Accounts-Receivable-Clerk-Job-Hackensack-NJ-US-116129024.aspx?mescoid=4300700001001&jobPosition=7,"[18, 3, 10, 1]"
New York,"[3, 2, 0, 1]","[7, 1, 3, 12]","

Student Nurse - Unit Clerk (per diem)

","
Barnabas Health
 ","[3, 2, 0, 6]",http://job-openings.monster.com/monster/0c0bf6e9-162a-4515-9d01-6e2f852e6ff9,"


Belleville
        ,NJ


 ","[5, 4, 3, 6]","[4, 7, 8, 0]","
                                Description:  Under the supervision of the Nurse Manager or delegate, assists in the planning, organizing, implementing and evaluating the activities in the nursing station by performing clerical and receptionist duties and maintaining the physical ......
                            ",Clerical,http://job-openings.monster.com/monster/0c0bf6e9-162a-4515-9d01-6e2f852e6ff9?mescoid=4300748001001&jobPosition=8,"[10, 7, 3, 6]"
New York,"[2, 3, 0, 1]","[15, 6, 11, 13]","

Data Entry Clerical Assistant

","
Company Confidential
","[4, 7, 6, 0]",http://jobview.monster.com/Data-Entry-Clerical-Assistant-Job-Garden-City-NY-US-153720277.aspx,"


Garden City
        ,NY


 ","[2, 8, 1, 4]","[1, 7, 5, 2]","
                                Busy Defense Firm is seeking an honest, dedicated, hard working and responsible individual for a full time data entry position. We also have a requirement for clerical assistant. Hours: 9-5:30. Must be proficient in Excel. Preference will be given t......
                            ",Clerical,http://jobview.monster.com/Data-Entry-Clerical-Assistant-Job-Garden-City-NY-US-153720277.aspx?mescoid=4300751001001&jobPosition=9,"[2, 3, 10, 5]"
New York,"[3, 0, 2, 1]","[16, 14, 0, 9]","

Accounts Receivable Clerk

","
Nauticus Group
 ","[6, 3, 0, 7]",http://jobview.monster.com/Accounts-Receivable-Clerk-Job-Paramus-NJ-US-112083086.aspx,"


Paramus
        ,NJ

 ","[2, 6, 5, 1]","[5, 2, 4, 8]","
                                A Prominent Manufacturing Company located in Bergen County, New Jersey has an excellent opportunity for an Accounts Receivable Clerk with responsibilities as follows:      
- Analysis and resolution of variances     
-  A/R days outstanding analysi......
                            ",Clerical,http://jobview.monster.com/Accounts-Receivable-Clerk-Job-Paramus-NJ-US-112083086.aspx?mescoid=4300700001001&jobPosition=10,"[4, 18, 15, 1]"
New York,"[1, 0, 2, 3]","[4, 13, 12, 2]","

Unit Clerk, per diem

","
Barnabas Health
 ","[2, 1, 4, 5]",http://job-openings.monster.com/monster/bb8d2276-eb44-41e2-962d-a4a48ab77735,"


Belleville
        ,NJ


 ","[7, 5, 8, 2]","[7, 5, 1, 2]","
                                Description:  Under the supervision of the Nurse Manager or delegate, assists in the planning, organizing, implementing and evaluating the activities in the nursing station by performing clerical and receptionist duties and maintaining the physical ......
                            ",Clerical,http://job-openings.monster.com/monster/bb8d2276-eb44-41e2-962d-a4a48ab77735?mescoid=4300748001001&jobPosition=11,"[3, 0, 14, 6]"
New York,"[2, 1, 0, 3]","[6, 17, 10, 14]","

Occupancy Specialist/Target Tax Credit Clerk

","
Company Confidential
","[4, 7, 2, 5]",http://jobview.monster.com/Occupancy-Specialist-Target-Tax-Credit-Clerk-Job-Brooklyn-NY-US-165185493.aspx,"


Brooklyn
        ,NY


 ","[0, 1, 4, 5]","[8, 5, 2, 7]","
                                OCCUPANCY SPECIALIST/TARGETED TAX CREDIT CLERK

 

 

 

 

R.E. Mgmt. Co has an opening for an Occupancy Specialist/Targeted Tax Credit Clerk in Brooklyn.  Ideal candidate should have at least 2 years experience in Real Estate Management.  Possess ......
                            ",Clerical,http://jobview.monster.com/Occupancy-Specialist-Target-Tax-Credit-Clerk-Job-Brooklyn-NY-US-165185493.aspx?mescoid=4300712001001&jobPosition=12,"[0, 18, 6, 13]"
